Plot,Rated,Response,Language,Title,Country,Writer,Metascore,imdbRating,Director,Released,Actors,Year,Genre,Awards,Runtime,Type,Poster,imdbVotes
Two bounty hunters with the same intentions team up to track down a Western outlaw.,APPROVED,TRUE,"Italian, English",For a Few Dollars More,"Italy, Spain, West Germany","Sergio Leone (scenario), Fulvio Morsella (scenario), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Luciano Vincenzoni (dialogue: English version)",N/A,8.3,Sergio Leone,10-May-67,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega",1965,Western,N/A,132 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQzMjIzOTEzMF5BMl5BanBnXkFtZTcwMTUzNTk3NA@@._V1_SX300.jpg,"147,540"
"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",R,TRUE,English,L.A. Confidential,USA,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",90,8.3,Curtis Hanson,19-Sep-97,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",1997,"Crime, Drama, Mystery",Won 2 Oscars. Another 82 wins & 77 nominations.,138 min,movie,http://ia.media-imdb.com/images/M/MV5BMjMzOTc2MDI3N15BMl5BanBnXkFtZTgwNTE4Njc3NjE@._V1_SX300.jpg,"397,274"
"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",NOT RATED,TRUE,English,The Kid,USA,Charles Chaplin,N/A,8.4,Charles Chaplin,6-Feb-21,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",1921,"Comedy, Drama, Family",1 win.,68 min,movie,http://ia.media-imdb.com/images/M/MV5BMTkzNTgxMDU1OF5BMl5BanBnXkFtZTgwOTQ3MjI2MzE@._V1_SX300.jpg,"62,089"
An ingenue insinuates herself in to the company of an established but aging stage actress and her circle of theater friends.,APPROVED,TRUE,"English, French",All About Eve,USA,Joseph L. Mankiewicz (written for the screen by),N/A,8.3,Joseph L. Mankiewicz,15-Jan-51,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",1950,Drama,Won 6 Oscars. Another 16 wins & 17 nominations.,138 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg,"79,240"
"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",APPROVED,TRUE,English,The Apartment,USA,"Billy Wilder, I.A.L. Diamond",N/A,8.3,Billy Wilder,16-Sep-60,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",1960,"Comedy, Drama, Romance",Won 5 Oscars. Another 19 wins & 8 nominations.,125 min,movie,http://ia.media-imdb.com/images/M/MV5BMTM1OTc4MzgzNl5BMl5BanBnXkFtZTcwNTE2NjgyMw@@._V1_SX300.jpg,"103,780"
"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",R,TRUE,"English, German, French, Italian",Inglourious Basterds,"USA, Germany",Quentin Tarantino,69,8.3,"Quentin Tarantino, Eli Roth",21-Aug-09,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",2009,"Adventure, Drama, War",Won 1 Oscar. Another 117 wins & 143 nominations.,153 min,movie,http://ia.media-imdb.com/images/M/MV5BMjIzMDI4MTUzOV5BMl5BanBnXkFtZTcwNDY3NjA3Mg@@._V1_SX300.jpg,"834,631"
"When two musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",NOT RATED,TRUE,English,Some Like It Hot,USA,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)",N/A,8.3,Billy Wilder,29-Mar-59,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",1959,"Comedy, Romance",Won 1 Oscar. Another 9 wins & 13 nominations.,120 min,movie,http://ia.media-imdb.com/images/M/MV5BNzYzMDkzNDQ0N15BMl5BanBnXkFtZTcwNzQ0NDQyNA@@._V1_SX300.jpg,"167,540"
"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",NOT RATED,TRUE,"English, Spanish",The Treasure of the Sierra Madre,USA,"John Huston (screenplay), B. Traven (based on the novel by)",N/A,8.3,John Huston,24-Jan-48,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",1948,"Action, Adventure, Drama",Won 3 Oscars. Another 12 wins & 5 nominations.,126 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ4MzUzOTYwOV5BMl5BanBnXkFtZTgwNDA4MzgyMjE@._V1_SX300.jpg,"75,798"
"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.",PG-13,TRUE,"English, German, Greek",Indiana Jones and the Last Crusade,USA,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)",65,8.3,Steven Spielberg,24-May-89,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",1989,"Action, Adventure",Won 1 Oscar. Another 5 wins & 20 nominations.,127 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQxMTUyODg2OF5BMl5BanBnXkFtZTcwNDM2MjAxNA@@._V1_SX300.jpg,"488,235"
A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,G,TRUE,English,Toy Story,USA,"John Lasseter (original story), Pete Docter (original story), Andrew Stanton (original story), Joe Ranft (original story), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)",92,8.3,John Lasseter,22-Nov-95,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",1995,"Animation, Adventure, Comedy",Nominated for 3 Oscars. Another 22 wins & 17 nominations.,81 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgwMjI4MzU5N15BMl5BanBnXkFtZTcwMTMyNTk3OA@@._V1_SX300.jpg,"583,642"
"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",NOT RATED,TRUE,"English, German, Russian",The Third Man,UK,"Graham Greene (by), Graham Greene (screen play)",N/A,8.3,Carol Reed,31-Aug-49,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",1949,"Film-Noir, Mystery, Thriller",Won 1 Oscar. Another 4 wins & 4 nominations.,93 min,movie,http://ia.media-imdb.com/images/M/MV5BMjMwNzMzMTQ0Ml5BMl5BanBnXkFtZTgwNjExMzUwNjE@._V1_SX300.jpg,"108,694"
A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,PG-13,TRUE,Persian,A Separation,Iran,Asghar Farhadi,95,8.4,Asghar Farhadi,16-Mar-11,"Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",2011,Drama,Won 1 Oscar. Another 76 wins & 41 nominations.,123 min,movie,http://ia.media-imdb.com/images/M/MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_SX300.jpg,"144,013"
A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,UNRATED,TRUE,Japanese,Yojimbo,Japan,"Akira Kurosawa (story), Akira Kurosawa (screenplay), Ryûzô Kikushima (screenplay)",N/A,8.3,Akira Kurosawa,13-Sep-61,"Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada",1961,"Comedy, Drama",Nominated for 1 Oscar. Another 4 wins & 1 nomination.,110 min,movie,http://ia.media-imdb.com/images/M/MV5BMjAwNTQ3ODUyMl5BMl5BanBnXkFtZTgwNDg5ODQyNjE@._V1_SX300.jpg,"69,706"
"After training with his mentor, Batman begins his war on crime to free the crime-ridden Gotham City from corruption that the Scarecrow and the League of Shadows have cast upon it.",PG-13,TRUE,"English, Urdu, Mandarin",Batman Begins,"USA, UK","Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)",70,8.3,Christopher Nolan,15-Jun-05,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",2005,"Action, Adventure",Nominated for 1 Oscar. Another 15 wins & 64 nominations.,140 min,movie,http://ia.media-imdb.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg,"918,818"
"An eight-year-old boy is thought to be lazy and a trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",PG,TRUE,"Hindi, English",Like Stars on Earth,India,"Amole Gupte (dialogue & screenplay), Amole Gupte (story)",N/A,8.5,"Aamir Khan, Amole Gupte",21-Dec-07,"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer",2007,"Drama, Family, Music",13 wins & 15 nominations.,165 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU4NzYwNjYzNV5BMl5BanBnXkFtZTcwNjE4MjA3Mg@@._V1_SX300.jpg,"80,480"
"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",NOT RATED,TRUE,German,Metropolis,Germany,"Thea von Harbou (screenplay), Thea von Harbou (novel)",98,8.3,Fritz Lang,13-Mar-27,"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",1927,"Drama, Sci-Fi",3 wins & 4 nominations.,153 min,movie,http://ia.media-imdb.com/images/M/MV5BNDAzNTkyODg1MF5BMl5BanBnXkFtZTgwMDA3NDkwMDE@._V1_SX300.jpg,"106,109"
"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",R,TRUE,English,Unforgiven,USA,David Webb Peoples,82,8.3,Clint Eastwood,7-Aug-92,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",1992,Western,Won 4 Oscars. Another 36 wins & 28 nominations.,131 min,movie,http://ia.media-imdb.com/images/M/MV5BMTkzNTc0NDc4OF5BMl5BanBnXkFtZTcwNTY1ODg3OA@@._V1_SX300.jpg,"264,875"
"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel while succumbing to greed.",R,TRUE,"English, Spanish",Scarface,USA,Oliver Stone (screenplay),65,8.3,Brian De Palma,9-Dec-83,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",1983,"Crime, Drama",Nominated for 3 Golden Globes. Another 3 nominations.,170 min,movie,http://ia.media-imdb.com/images/M/MV5BMjAzOTM4MzEwNl5BMl5BanBnXkFtZTgwMzU1OTc1MDE@._V1_SX300.jpg,"510,407"
"An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring, destroys his life outside it.",R,TRUE,English,Raging Bull,USA,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)",92,8.3,Martin Scorsese,19-Dec-80,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",1980,"Biography, Drama, Sport",Won 2 Oscars. Another 23 wins & 24 nominations.,129 min,movie,http://ia.media-imdb.com/images/M/MV5BMjIxOTg3OTc5MF5BMl5BanBnXkFtZTcwNzkwNjMwNA@@._V1_SX300.jpg,"225,082"
"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",PG,TRUE,English,Up,USA,"Pete Docter (story), Bob Peterson (story), Tom McCarthy (story), Bob Peterson (screenplay), Pete Docter (screenplay)",88,8.3,"Pete Docter, Bob Peterson",29-May-09,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",2009,"Animation, Adventure, Comedy",Won 2 Oscars. Another 70 wins & 70 nominations.,96 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,"620,679"
"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",PG-13,TRUE,"Hindi, English",3 Idiots,India,"Rajkumar Hirani, Abhijat Joshi, Vidhu Vinod Chopra (screenplay)",67,8.4,Rajkumar Hirani,25-Dec-09,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor",2009,"Comedy, Drama",25 wins & 13 nominations.,170 min,movie,http://ia.media-imdb.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg,"190,896"
"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption and murder.",R,TRUE,"English, Cantonese, Spanish",Chinatown,USA,Robert Towne,86,8.3,Roman Polanski,20-Jun-74,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",1974,"Drama, Mystery, Thriller",Won 1 Oscar. Another 20 wins & 23 nominations.,130 min,movie,http://ia.media-imdb.com/images/M/MV5BMTUyMTQ1NjA2OV5BMl5BanBnXkFtZTcwODQ1Njg3OA@@._V1_SX300.jpg,"206,098"
The Story of the German Sail-School Ship Pamir that sunk in a hurricane.,N/A,TRUE,German,Der Untergang der Pamir,Germany,Fritz Müller-Scherz (screenplay),N/A,6.2,Kaspar Heidelbach,17-Nov-06,"Klaus J. Behrendt, Miroslav Milanovic Miki, Jan Josef Liefers, Dietmar Bär",2006,"Action, Drama",N/A,180 min,movie,N/A,160
Allied P.O.W.s plan for several hundred of their number to escape from a German camp during World War II.,APPROVED,TRUE,"English, German, French, Russian",The Great Escape,USA,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)",N/A,8.3,John Sturges,4-Jul-63,"Steve McQueen, James Garner, Richard Attenborough, James Donald",1963,"Adventure, Drama, History",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,172 min,movie,http://ia.media-imdb.com/images/M/MV5BMjI2MTQwNDI3Nl5BMl5BanBnXkFtZTcwNDk4MTkzNA@@._V1_SX300.jpg,"156,804"
"John McClane, officer of the NYPD, tries to save wife Holly Gennaro and several others, taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",R,TRUE,"English, German, Italian",Die Hard,USA,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)",70,8.2,John McTiernan,20-Jul-88,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",1988,"Action, Thriller",Nominated for 4 Oscars. Another 6 wins & 2 nominations.,131 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY4ODM0OTc2M15BMl5BanBnXkFtZTcwNzE0MTk3OA@@._V1_SX300.jpg,"565,507"
An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,NOT RATED,TRUE,English,On the Waterfront,USA,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)",88,8.3,Elia Kazan,22-Jun-54,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",1954,"Crime, Drama, Thriller",Won 8 Oscars. Another 21 wins & 9 nominations.,108 min,movie,http://ia.media-imdb.com/images/M/MV5BMTcwMTU3MjI1OV5BMl5BanBnXkFtZTgwNjE2OTI3MjE@._V1_SX300.jpg,"95,455"
N/A,N/A,TRUE,Danish,Robin Hat & Jagten på den forsvundne hat,Denmark,N/A,N/A,7.2,N/A,24-Jan-85,"Michael Wikke, Steen Rasmussen, Hans Henrik Bærentsen",1985–,N/A,N/A,15 min,series,N/A,16
"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",R,TRUE,Spanish,Pan's Labyrinth,"Spain, Mexico, USA",Guillermo del Toro,98,8.2,Guillermo del Toro,19-Jan-07,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones",2006,"Drama, Fantasy, War",Won 3 Oscars. Another 88 wins & 89 nominations.,118 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg,"444,647"
"A naive man is appointed to fill a vacancy in the US Senate. His plans promptly collide with political corruption, but he doesn't back down.",NOT RATED,TRUE,English,Mr. Smith Goes to Washington,USA,"Sidney Buchman (screen play), Lewis R. Foster (story)",N/A,8.3,Frank Capra,19-Oct-39,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold",1939,Drama,Won 1 Oscar. Another 4 wins & 11 nominations.,129 min,movie,http://ia.media-imdb.com/images/M/MV5BMjAwMzU5ODkwNF5BMl5BanBnXkFtZTcwNTg4Mjk3OA@@._V1_SX300.jpg,"74,029"
A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,R,TRUE,"English, Spanish",Heat,USA,Michael Mann,76,8.2,Michael Mann,15-Dec-95,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",1995,"Action, Crime, Drama",11 nominations.,170 min,movie,http://ia.media-imdb.com/images/M/MV5BMTM1NDc4ODkxNV5BMl5BanBnXkFtZTcwNTI4ODE3MQ@@._V1_SX300.jpg,"412,482"
"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.",APPROVED,TRUE,"English, Japanese, Thai",The Bridge on the River Kwai,"UK, USA","Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)",N/A,8.2,David Lean,14-Dec-57,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",1957,"Adventure, Drama, War",Won 7 Oscars. Another 23 wins & 7 nominations.,161 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc2NzA0NTEwNF5BMl5BanBnXkFtZTcwMzA0MTk3OA@@._V1_SX300.jpg,"142,066"
"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",R,TRUE,English,Good Will Hunting,USA,"Matt Damon, Ben Affleck",70,8.3,Gus Van Sant,9-Jan-98,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård",1997,Drama,Won 2 Oscars. Another 20 wins & 52 nominations.,126 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk0NjY0Mzg5MF5BMl5BanBnXkFtZTcwNzM1OTM2MQ@@._V1_SX300.jpg,"570,752"
"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",R,TRUE,English,Gone Girl,USA,"Gillian Flynn (screenplay), Gillian Flynn (novel)",79,8.1,David Fincher,3-Oct-14,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",2014,"Crime, Drama, Mystery",Nominated for 1 Oscar. Another 63 wins & 163 nominations.,149 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,"520,638"
"When two girls move to the country to be near their ailing mother, they have adventures with the wonderous forest spirits who live nearby.",G,TRUE,Japanese,My Neighbor Totoro,Japan,Hayao Miyazaki,N/A,8.3,Hayao Miyazaki,16-Apr-88,"Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Shigesato Itoi",1988,"Animation, Family, Fantasy",5 wins & 1 nomination.,86 min,movie,http://ia.media-imdb.com/images/M/MV5BMjE3NzY5ODQwMV5BMl5BanBnXkFtZTcwNzY1NzcxNw@@._V1_SX300.jpg,"158,817"
N/A,N/A,TRUE,Turkish,Davaro: Son Eskiya,Turkey,N/A,N/A,8.2,Kartal Tibet,N/A,"Kemal Sunal, Sener Sen, Pembe Mutlu, Aysen Gruda",1981,"Adventure, Comedy, Drama",N/A,94 min,movie,http://ia.media-imdb.com/images/M/MV5BMzU0MmViYzMtNGM1Yi00MTBiLTk2ZDUtY2ZiNzJlYjEwYzEyXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_SX300.jpg,"4,803"
"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",NOT RATED,TRUE,"Swedish, Latin",The Seventh Seal,Sweden,"Ingmar Bergman (play), Ingmar Bergman (screenplay)",N/A,8.2,Ingmar Bergman,13-Oct-58,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow",1957,"Drama, Fantasy",7 wins & 1 nomination.,96 min,movie,http://ia.media-imdb.com/images/M/MV5BMTUzODUyNjkxM15BMl5BanBnXkFtZTcwODA5MTM1Mg@@._V1_SX300.jpg,"106,633"
A winged superhero who gets his powers from the sun battles various evildoers with the help of his eagle sidekick Avenger.,TV-G,TRUE,English,Birdman,USA,N/A,N/A,7,N/A,9-Sep-67,"Keith Andes, Don Messick, John Stephenson, Vic Perrin",1967–1969,"Animation, Action, Adventure",N/A,30 min,series,http://ia.media-imdb.com/images/M/MV5BMTIxNzYwNTUwMl5BMl5BanBnXkFtZTcwMTcyNzc0MQ@@._V1_SX300.jpg,438
A prospector goes to the Klondike in search of gold and finds it and more.,NOT RATED,TRUE,English,The Gold Rush,USA,Charles Chaplin,N/A,8.3,Charles Chaplin,N/A,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",1925,"Adventure, Comedy, Drama",Nominated for 2 Oscars. Another 3 wins & 1 nomination.,95 min,movie,http://ia.media-imdb.com/images/M/MV5BMzYzMDQyNzA4NV5BMl5BanBnXkFtZTYwNDU5NDU5._V1_SX300.jpg,"64,065"
A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,NOT RATED,TRUE,Japanese,Ikiru,Japan,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",N/A,8.3,Akira Kurosawa,25-Mar-56,"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",1952,Drama,Nominated for 1 BAFTA Film Award. Another 5 wins.,143 min,movie,"http://ia.media-imdb.com/images/M/MV5BMTcyMDU0MTQzNV5BMl5BanBnXkFtZTcwOTk2NDQyMQ@@._V1._CR12,28,314,446_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg","39,642"
"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.",PG,TRUE,English,The Elephant Man,"USA, UK","Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")",N/A,8.2,David Lynch,10-Oct-80,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",1980,"Biography, Drama",Nominated for 8 Oscars. Another 10 wins & 14 nominations.,124 min,movie,http://ia.media-imdb.com/images/M/MV5BMTExNTk0MjIzNDZeQTJeQWpwZ15BbWU3MDY5ODI5Nzg@._V1_SX300.jpg,"154,984"
"The life of Mason, from early childhood to his arrival at college.",R,TRUE,"English, Spanish",Boyhood,USA,Richard Linklater,100,8,Richard Linklater,15-Aug-14,"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater",2014,Drama,Won 1 Oscar. Another 167 wins & 199 nominations.,165 min,movie,http://ia.media-imdb.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg,"249,869"
"An elderly lord abdicates to his three sons, and the two corrupt ones turn against him.",R,TRUE,Japanese,Ran,"Japan, France","Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)",90,8.3,Akira Kurosawa,1-Jun-85,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",1985,"Action, Drama, War",Won 1 Oscar. Another 25 wins & 22 nominations.,162 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA0Nzg0NzUzNV5BMl5BanBnXkFtZTcwNzkzNjk3OA@@._V1_SX300.jpg,"73,267"
"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",UNRATED,TRUE,"Swedish, Latin",Wild Strawberries,Sweden,Ingmar Bergman,N/A,8.3,Ingmar Bergman,22-Jun-59,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",1957,"Drama, Romance",Nominated for 1 Oscar. Another 12 wins & 2 nominations.,91 min,movie,http://ia.media-imdb.com/images/M/MV5BMjgwNjI3NTM1MF5BMl5BanBnXkFtZTgwNzY3MTUyMjE@._V1_SX300.jpg,"59,613"
"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",R,TRUE,"English, French",The Wolf of Wall Street,USA,"Terence Winter (screenplay), Jordan Belfort (book)",75,8.2,Martin Scorsese,25-Dec-13,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",2013,"Biography, Comedy, Crime",Nominated for 5 Oscars. Another 34 wins & 146 nominations.,180 min,movie,http://ia.media-imdb.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,"704,754"
A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,R,TRUE,"English, German, Cantonese, Japanese, Hungarian",Blade Runner,"USA, Hong Kong, UK","Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)",88,8.2,Ridley Scott,25-Jun-82,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",1982,"Sci-Fi, Thriller",Nominated for 2 Oscars. Another 10 wins & 16 nominations.,117 min,movie,http://ia.media-imdb.com/images/M/MV5BMTA4MDQxNTk2NDheQTJeQWpwZ15BbWU3MDE2NjIyODk@._V1_SX300.jpg,"440,851"
"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",UNRATED,TRUE,English,The General,USA,"Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)",N/A,8.3,"Clyde Bruckman, Buster Keaton",24-Feb-27,"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",1926,"Action, Adventure, Comedy",2 wins & 1 nomination.,67 min,movie,http://ia.media-imdb.com/images/M/MV5BODQxMzMyNTY5Nl5BMl5BanBnXkFtZTcwMDMyNTk3OA@@._V1_SX300.jpg,"50,688"
"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",R,TRUE,English,"Lock, Stock and Two Smoking Barrels",UK,Guy Ritchie,66,8.2,Guy Ritchie,28-Aug-98,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",1998,"Comedy, Crime",Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,107 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU4MTM1MjUxMF5BMl5BanBnXkFtZTYwOTEzODY4._V1_SX300.jpg,"397,288"
A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,R,TRUE,Spanish,The Secret in Their Eyes,"Argentina, Spain","Eduardo Sacheri, Juan José Campanella, Eduardo Sacheri (novel)",80,8.2,Juan José Campanella,21-May-10,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago",2009,"Drama, Mystery, Thriller",Won 1 Oscar. Another 51 wins & 39 nominations.,129 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg,"122,577"
